,Index,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds),date,avg_ht_sec,avg_wt_sec,avg_as_sec
484,485,177,165,93.22%,12,0:00:26,0:02:31,0:03:50,66.47%,2025-04-29,151.0,230.0,26.0
485,486,177,167,94.35%,10,0:00:23,0:02:35,0:02:45,68.97%,2025-04-30,155.0,165.0,23.0
486,487,163,134,82.21%,29,0:00:38,0:02:42,0:07:16,47.20%,2025-05-01,162.0,436.0,38.0
487,488,24,20,83.33%,4,0:00:26,0:03:23,0:02:16,65.22%,2025-05-02,203.0,136.0,26.0
488,489,146,139,95.21%,7,0:00:18,0:02:34,0:06:21,75.86%,2025-05-03,154.0,381.0,18.0
489,490,143,141,98.60%,2,0:00:22,0:02:45,0:02:45,72.03%,2025-05-04,165.0,165.0,22.0
490,491,132,122,92.42%,10,0:00:31,0:02:28,0:04:36,56.49%,2025-05-05,148.0,276.0,31.0
491,492,137,130,94.89%,7,0:00:26,0:02:25,0:02:06,64.44%,2025-05-06,145.0,126.0,26.0
492,493,112,104,92.86%,8,0:00:43,0:02:37,0:04:07,40.91%,2025-05-07,157.0,247.0,43.0
493,494,110,91,82.73%,19,0:00:50,0:02:38,0:05:12,36.70%,2025-05-08,158.0,312.0,50.0
494,495,24,22,91.67%,2,0:00:32,0:02:14,0:04:46,58.33%,2025-05-09,134.0,286.0,32.0
495,496,168,154,91.67%,14,0:00:36,0:02:44,0:03:52,49.40%,2025-05-10,164.0,232.0,36.0
496,497,146,116,79.45%,30,0:00:42,0:02:28,0:15:00,54.93%,2025-05-11,148.0,900.0,42.0
497,498,100,95,95.00%,5,0:00:31,0:02:38,0:02:53,57.00%,2025-05-12,158.0,173.0,31.0
498,499,144,131,90.97%,13,0:00:26,0:02:27,0:02:37,63.57%,2025-05-13,147.0,157.0,26.0
499,500,110,104,94.55%,6,0:00:24,0:02:26,0:02:22,64.22%,2025-05-14,146.0,142.0,24.0
500,501,126,111,88.10%,15,0:00:31,0:02:38,0:04:36,52.80%,2025-05-15,158.0,276.0,31.0
501,502,24,24,100.00%,0,0:00:48,0:02:54,0:04:44,41.67%,2025-05-16,174.0,284.0,48.0
502,503,128,122,95.31%,6,0:00:35,0:02:59,0:02:42,51.56%,2025-05-17,179.0,162.0,35.0
503,504,185,176,95.14%,9,0:00:27,0:02:23,0:05:05,67.93%,2025-05-18,143.0,305.0,27.0
504,505,136,114,83.82%,22,0:00:57,0:02:25,0:05:31,28.79%,2025-05-19,145.0,331.0,57.0
505,506,130,116,89.23%,14,0:00:44,0:02:41,0:06:00,44.44%,2025-05-20,161.0,360.0,44.0
506,507,103,101,98.06%,2,0:00:18,0:02:42,0:02:23,77.45%,2025-05-21,162.0,143.0,18.0
507,508,99,89,89.90%,10,0:00:20,0:02:27,0:01:30,73.68%,2025-05-22,147.0,90.0,20.0
508,509,26,24,92.31%,2,0:00:23,0:02:00,0:01:53,68.00%,2025-05-23,120.0,113.0,23.0
509,510,95,94,98.95%,1,0:00:21,0:02:31,0:03:34,75.53%,2025-05-24,151.0,214.0,21.0
510,511,136,131,96.32%,5,0:00:17,0:02:29,0:02:21,81.06%,2025-05-25,149.0,141.0,17.0
511,512,37,34,91.89%,3,0:00:41,0:02:11,0:05:46,64.86%,2025-05-26,131.0,346.0,41.0
512,513,105,100,95.24%,5,0:00:22,0:02:30,0:02:12,72.28%,2025-05-27,150.0,132.0,22.0
513,514,100,92,92.00%,8,0:00:30,0:02:27,0:04:35,63.27%,2025-05-28,147.0,275.0,30.0
514,515,115,103,89.57%,12,0:00:44,0:02:46,0:04:35,37.17%,2025-05-29,166.0,275.0,44.0
515,516,38,36,94.74%,2,0:00:39,0:02:56,0:02:54,52.63%,2025-05-30,176.0,174.0,39.0
516,517,108,95,87.96%,13,0:00:26,0:02:49,0:02:46,63.81%,2025-05-31,169.0,166.0,26.0
517,518,124,118,95.16%,6,0:00:23,0:02:31,0:03:01,73.77%,2025-06-01,151.0,181.0,23.0
518,519,97,92,94.85%,5,0:00:25,0:02:36,0:02:23,67.71%,2025-06-02,156.0,143.0,25.0
519,520,117,108,92.31%,9,0:00:37,0:01:46,0:04:03,48.67%,2025-06-03,106.0,243.0,37.0
520,521,34,31,91.18%,3,0:00:27,0:02:37,0:02:32,64.71%,2025-06-04,157.0,152.0,27.0
521,522,53,50,94.34%,3,0:00:28,0:02:11,0:03:16,66.04%,2025-06-05,131.0,196.0,28.0
522,523,29,23,79.31%,6,0:00:42,0:02:47,0:03:40,32.14%,2025-06-06,167.0,220.0,42.0
523,524,120,107,89.17%,13,0:00:34,0:02:39,0:03:21,44.07%,2025-06-07,159.0,201.0,34.0
524,525,107,100,93.46%,7,0:00:33,0:02:33,0:02:08,51.43%,2025-06-08,153.0,128.0,33.0
525,526,173,159,91.91%,14,0:00:47,0:02:44,0:05:30,39.41%,2025-06-09,164.0,330.0,47.0
526,527,256,213,83.20%,43,0:00:44,0:02:45,0:05:18,41.70%,2025-06-10,165.0,318.0,44.0
527,528,199,174,87.44%,25,0:00:36,0:02:35,0:04:35,53.06%,2025-06-11,155.0,275.0,36.0
528,529,182,170,93.41%,12,0:00:40,0:02:44,0:03:27,45.81%,2025-06-12,164.0,207.0,40.0
529,530,42,41,97.62%,1,0:00:42,0:02:53,0:03:40,56.10%,2025-06-13,173.0,220.0,42.0
530,531,181,168,92.82%,13,0:00:34,0:02:35,0:02:43,51.69%,2025-06-14,155.0,163.0,34.0
531,532,159,147,92.45%,12,0:00:30,0:02:36,0:04:39,58.71%,2025-06-15,156.0,279.0,30.0
532,533,142,134,94.37%,8,0:00:26,0:02:50,0:01:50,61.87%,2025-06-16,170.0,110.0,26.0
533,534,194,163,84.02%,31,0:00:30,0:02:38,0:05:31,51.04%,2025-06-17,158.0,331.0,30.0
534,535,235,210,89.36%,25,0:00:38,0:02:53,0:04:35,48.90%,2025-06-18,173.0,275.0,38.0
535,536,206,180,87.38%,26,0:00:51,0:02:47,0:07:03,38.61%,2025-06-19,167.0,423.0,51.0
536,537,58,47,81.03%,11,0:00:48,0:02:36,0:04:35,42.11%,2025-06-20,156.0,275.0,48.0
537,538,212,194,91.51%,18,0:00:38,0:02:33,0:04:21,51.20%,2025-06-21,153.0,261.0,38.0
538,539,232,214,92.24%,18,0:00:34,0:02:36,0:05:30,55.90%,2025-06-22,156.0,330.0,34.0
539,540,348,327,93.97%,21,0:00:32,0:02:28,0:07:20,54.62%,2025-06-23,148.0,440.0,32.0
540,541,167,156,93.41%,11,0:00:32,0:02:43,0:02:57,56.79%,2025-06-24,163.0,177.0,32.0
541,542,167,157,94.01%,10,0:00:27,0:02:57,0:05:19,67.48%,2025-06-25,177.0,319.0,27.0
542,543,166,161,96.99%,5,0:00:21,0:02:45,0:01:32,73.33%,2025-06-26,165.0,92.0,21.0
543,544,32,28,87.50%,4,0:00:22,0:02:43,0:07:35,64.52%,2025-06-27,163.0,455.0,22.0
544,545,52,49,94.23%,3,0:00:32,0:02:58,0:03:02,63.46%,2025-06-28,178.0,182.0,32.0
545,546,154,149,96.75%,5,0:00:26,0:02:52,0:01:50,64.90%,2025-06-29,172.0,110.0,26.0
546,547,223,218,97.76%,5,0:00:18,0:02:07,0:02:00,80.09%,2025-06-30,127.0,120.0,18.0
547,548,170,157,92.35%,13,0:00:17,0:03:04,0:06:25,78.44%,2025-07-01,184.0,385.0,17.0
548,549,145,133,91.72%,12,0:00:26,0:02:56,0:03:39,69.23%,2025-07-02,176.0,219.0,26.0
549,550,144,138,95.83%,6,0:00:17,0:02:53,0:02:45,83.80%,2025-07-03,173.0,165.0,17.0
550,551,16,15,93.75%,1,0:00:17,0:03:00,0:02:45,68.75%,2025-07-04,180.0,165.0,17.0
551,552,135,131,97.04%,4,0:00:20,0:02:37,0:02:00,76.12%,2025-07-05,157.0,120.0,20.0
552,553,137,133,97.08%,4,0:00:24,0:02:49,0:02:46,69.12%,2025-07-06,169.0,166.0,24.0
553,554,149,144,96.64%,5,0:00:17,0:02:39,0:02:02,82.76%,2025-07-07,159.0,122.0,17.0
554,555,155,143,92.26%,12,0:00:16,0:02:41,0:06:25,80.14%,2025-07-08,161.0,385.0,16.0
555,556,128,121,94.53%,7,0:00:19,0:02:55,0:04:35,77.78%,2025-07-09,175.0,275.0,19.0
556,557,134,125,93.28%,9,0:00:21,0:02:38,0:03:18,72.52%,2025-07-10,158.0,198.0,21.0
557,558,21,21,100.00%,0,0:00:23,0:02:37,0:02:50,76.19%,2025-07-11,157.0,170.0,23.0
558,559,150,138,92.00%,12,0:00:30,0:02:52,0:04:16,58.67%,2025-07-12,172.0,256.0,30.0
559,560,163,158,96.93%,5,0:00:14,0:02:28,0:02:01,81.99%,2025-07-13,148.0,121.0,14.0
560,561,160,151,94.38%,9,0:00:12,0:02:39,0:02:57,87.18%,2025-07-14,159.0,177.0,12.0
561,562,132,125,94.70%,7,0:00:30,0:02:46,0:03:47,64.62%,2025-07-15,166.0,227.0,30.0
562,563,131,126,96.18%,5,0:00:17,0:02:47,0:02:35,78.29%,2025-07-16,167.0,155.0,17.0
563,564,158,146,92.41%,12,0:00:21,0:02:42,0:03:40,75.32%,2025-07-17,162.0,220.0,21.0
564,565,19,16,84.21%,3,0:00:51,0:02:46,0:04:14,47.37%,2025-07-18,166.0,254.0,51.0
565,566,151,128,84.77%,23,0:00:52,0:02:30,0:05:38,37.93%,2025-07-19,150.0,338.0,52.0
566,567,139,128,92.09%,11,0:00:32,0:02:44,0:03:34,51.80%,2025-07-20,164.0,214.0,32.0
567,568,166,135,81.33%,31,0:00:41,0:02:40,0:05:09,46.50%,2025-07-21,160.0,309.0,41.0
568,569,258,196,75.97%,62,0:01:10,0:02:30,0:07:51,24.29%,2025-07-22,150.0,471.0,70.0
569,570,203,176,86.70%,27,0:00:40,0:02:30,0:09:09,44.78%,2025-07-23,150.0,549.0,40.0
570,571,182,162,89.01%,20,0:00:25,0:02:48,0:03:40,59.43%,2025-07-24,168.0,220.0,25.0
571,572,18,17,94.44%,1,0:00:55,0:04:01,0:05:46,50.00%,2025-07-25,241.0,346.0,55.0
572,573,215,170,79.07%,45,0:00:55,0:02:49,0:07:26,43.06%,2025-07-26,169.0,446.0,55.0
573,574,209,203,97.13%,6,0:00:25,0:02:42,0:03:40,74.88%,2025-07-27,162.0,220.0,25.0
574,575,140,134,95.71%,6,0:00:20,0:02:59,0:03:21,76.26%,2025-07-28,179.0,201.0,20.0
575,576,124,110,88.71%,14,0:00:15,0:02:56,0:08:16,81.82%,2025-07-29,176.0,496.0,15.0
576,577,179,163,91.06%,16,0:00:23,0:02:44,0:04:17,71.59%,2025-07-30,164.0,257.0,23.0
577,578,163,161,98.77%,2,0:00:10,0:02:40,0:01:51,94.41%,2025-07-31,160.0,111.0,10.0
578,579,27,27,100.00%,0,0:00:05,0:02:48,0:00:19,100.00%,2025-08-01,168.0,19.0,5.0
579,580,182,175,96.15%,7,0:00:19,0:02:38,0:03:08,79.89%,2025-08-02,158.0,188.0,19.0
580,581,164,159,96.95%,5,0:00:11,0:02:23,0:06:28,90.18%,2025-08-03,143.0,388.0,11.0
581,582,160,159,99.38%,1,0:00:05,0:02:40,0:00:58,98.74%,2025-08-04,160.0,58.0,5.0
582,583,174,155,89.08%,19,0:00:16,0:02:41,0:06:39,77.06%,2025-08-05,161.0,399.0,16.0
583,584,235,230,97.87%,5,0:00:05,0:02:27,0:01:50,95.74%,2025-08-06,147.0,110.0,5.0
584,585,175,174,99.43%,1,0:00:04,0:02:26,0:01:53,98.86%,2025-08-07,146.0,113.0,4.0
585,586,25,25,100.00%,0,0:00:04,0:03:15,0:00:55,96.00%,2025-08-08,195.0,55.0,4.0
586,587,170,167,98.24%,3,0:00:06,0:02:35,0:03:40,94.08%,2025-08-09,155.0,220.0,6.0
587,588,187,168,89.84%,19,0:00:26,0:02:20,0:04:49,70.43%,2025-08-10,140.0,289.0,26.0
588,589,53,51,96.23%,2,0:00:06,0:02:29,0:01:50,88.68%,2025-08-11,149.0,110.0,6.0
589,590,121,117,96.69%,4,0:00:13,0:02:36,0:02:41,85.83%,2025-08-12,156.0,161.0,13.0
590,591,143,139,97.20%,4,0:00:05,0:02:26,0:01:56,94.41%,2025-08-13,146.0,116.0,5.0
591,592,100,96,96.00%,4,0:00:06,0:02:28,0:01:50,91.92%,2025-08-14,148.0,110.0,6.0
592,593,17,17,100.00%,0,0:00:08,0:02:55,0:00:59,88.24%,2025-08-15,175.0,59.0,8.0
593,594,113,110,97.35%,3,0:00:08,0:02:33,0:01:18,90.18%,2025-08-16,153.0,78.0,8.0
594,595,139,128,92.09%,11,0:00:13,0:02:38,0:03:40,82.01%,2025-08-17,158.0,220.0,13.0
595,596,135,134,99.26%,1,0:00:04,0:02:34,0:01:50,98.52%,2025-08-18,154.0,110.0,4.0
596,597,29,29,100.00%,0,0:00:15,0:03:13,0:01:29,79.31%,2025-08-19,193.0,89.0,15.0
597,598,120,116,96.67%,4,0:00:05,0:02:43,0:02:45,95.83%,2025-08-20,163.0,165.0,5.0
598,599,115,108,93.91%,7,0:00:09,0:02:50,0:04:25,88.70%,2025-08-21,170.0,265.0,9.0
599,600,14,14,100.00%,0,0:00:14,0:02:17,0:01:14,78.57%,2025-08-22,137.0,74.0,14.0
600,601,107,104,97.20%,3,0:00:07,0:02:29,0:00:58,90.57%,2025-08-23,149.0,58.0,7.0
601,602,137,128,93.43%,9,0:00:10,0:02:30,0:02:03,85.29%,2025-08-24,150.0,123.0,10.0
602,603,106,105,99.06%,1,0:00:11,0:02:47,0:01:53,85.85%,2025-08-25,167.0,113.0,11.0
603,604,116,108,93.10%,8,0:00:19,0:02:26,0:02:33,84.07%,2025-08-26,146.0,153.0,19.0
604,605,120,117,97.50%,3,0:00:09,0:02:37,0:01:05,90.76%,2025-08-27,157.0,65.0,9.0
605,606,123,121,98.37%,2,0:00:07,0:02:27,0:01:55,91.06%,2025-08-28,147.0,115.0,7.0
606,607,31,31,100.00%,0,0:00:03,0:02:18,0:00:03,100.00%,2025-08-29,138.0,3.0,3.0
607,608,140,139,99.29%,1,0:00:08,0:02:39,0:01:11,92.14%,2025-08-30,159.0,71.0,8.0
608,609,168,161,95.83%,7,0:00:18,0:02:24,0:02:24,73.65%,2025-08-31,144.0,144.0,18.0
609,610,146,144,98.63%,2,0:00:06,0:02:38,0:00:58,94.48%,2025-09-01,158.0,58.0,6.0
610,611,110,106,96.36%,4,0:00:15,0:02:50,0:02:30,80.00%,2025-09-02,170.0,150.0,15.0
611,612,342,333,97.37%,9,0:00:15,0:02:10,0:02:39,81.42%,2025-09-03,130.0,159.0,15.0
612,613,190,183,96.32%,7,0:00:16,0:02:32,0:01:59,78.95%,2025-09-04,152.0,119.0,16.0
613,614,25,24,96.00%,1,0:00:06,0:02:22,0:00:48,91.67%,2025-09-05,142.0,48.0,6.0
614,615,169,162,95.86%,7,0:00:09,0:02:31,0:04:36,89.16%,2025-09-06,151.0,276.0,9.0
615,616,130,129,99.23%,1,0:00:11,0:02:30,0:01:52,86.92%,2025-09-07,150.0,112.0,11.0
616,617,22,20,90.91%,2,0:00:09,0:03:15,0:01:50,90.48%,2025-09-08,195.0,110.0,9.0
617,618,5,5,100.00%,0,0:00:28,0:02:25,0:01:14,60.00%,2025-09-09,145.0,74.0,28.0
618,619,119,115,96.64%,4,0:00:11,0:02:28,0:01:50,86.44%,2025-09-10,148.0,110.0,11.0
619,620,140,138,98.57%,2,0:00:09,0:02:17,0:02:11,92.14%,2025-09-11,137.0,131.0,9.0
620,621,22,22,100.00%,0,0:00:06,0:02:21,0:00:48,90.91%,2025-09-12,141.0,48.0,6.0
621,622,126,124,98.41%,2,0:00:08,0:02:35,0:00:58,94.40%,2025-09-13,155.0,58.0,8.0
622,623,122,111,90.98%,11,0:00:13,0:02:43,0:02:13,77.69%,2025-09-14,163.0,133.0,13.0
623,624,113,108,95.58%,5,0:00:13,0:02:31,0:01:27,82.88%,2025-09-15,151.0,87.0,13.0
624,625,119,109,91.60%,10,0:00:17,0:02:36,0:05:15,83.62%,2025-09-16,156.0,315.0,17.0
625,626,134,119,88.81%,15,0:00:24,0:02:46,0:02:45,63.43%,2025-09-17,166.0,165.0,24.0
626,627,101,97,96.04%,4,0:00:16,0:02:33,0:01:38,77.00%,2025-09-18,153.0,98.0,16.0
627,628,20,20,100.00%,0,0:00:04,0:02:24,0:00:18,100.00%,2025-09-19,144.0,18.0,4.0
628,629,169,162,95.86%,7,0:00:17,0:02:32,0:05:31,80.12%,2025-09-20,152.0,331.0,17.0
629,630,137,133,97.08%,4,0:00:29,0:02:37,0:02:42,62.04%,2025-09-21,157.0,162.0,29.0
630,631,133,127,95.49%,6,0:00:18,0:02:39,0:04:36,81.95%,2025-09-22,159.0,276.0,18.0
631,632,184,179,97.28%,5,0:00:10,0:02:03,0:02:44,90.56%,2025-09-23,123.0,164.0,10.0
632,633,145,135,93.10%,10,0:00:21,0:02:35,0:03:10,74.13%,2025-09-24,155.0,190.0,21.0
633,634,114,108,94.74%,6,0:00:14,0:02:31,0:02:33,82.88%,2025-09-25,151.0,153.0,14.0
634,635,24,23,95.83%,1,0:00:05,0:02:12,0:00:55,95.83%,2025-09-26,132.0,55.0,5.0
635,636,143,136,95.10%,7,0:00:09,0:02:32,0:05:30,84.51%,2025-09-27,152.0,330.0,9.0
636,637,119,114,95.80%,5,0:00:08,0:02:22,0:01:19,90.60%,2025-09-28,142.0,79.0,8.0
637,638,123,118,95.93%,5,0:00:21,0:02:46,0:02:44,70.73%,2025-09-29,166.0,164.0,21.0
638,639,145,141,97.24%,4,0:00:14,0:02:36,0:01:50,83.33%,2025-09-30,156.0,110.0,14.0
639,640,108,106,98.15%,2,0:00:26,0:02:50,0:04:57,68.22%,2025-10-01,170.0,297.0,26.0
640,641,128,125,97.66%,3,0:00:13,0:02:45,0:01:42,82.68%,2025-10-02,165.0,102.0,13.0
641,642,27,26,96.30%,1,0:00:20,0:02:51,0:02:40,84.62%,2025-10-03,171.0,160.0,20.0
642,643,155,151,97.42%,4,0:00:11,0:02:32,0:02:18,89.61%,2025-10-04,152.0,138.0,11.0
643,644,116,110,94.83%,6,0:00:18,0:02:23,0:02:47,75.00%,2025-10-05,143.0,167.0,18.0
644,645,117,111,94.87%,6,0:00:18,0:02:43,0:02:06,76.52%,2025-10-06,163.0,126.0,18.0
645,646,113,105,92.92%,8,0:00:31,0:02:37,0:03:40,53.98%,2025-10-07,157.0,220.0,31.0
646,647,107,101,94.39%,6,0:00:23,0:02:44,0:03:11,73.58%,2025-10-08,164.0,191.0,23.0
647,648,146,141,96.58%,5,0:00:25,0:02:22,0:02:46,65.75%,2025-10-09,142.0,166.0,25.0
648,649,29,26,89.66%,3,0:00:09,0:02:37,0:01:50,85.71%,2025-10-10,157.0,110.0,9.0
649,650,231,228,98.70%,3,0:00:15,0:02:09,0:03:26,81.39%,2025-10-11,129.0,206.0,15.0
650,651,239,215,89.96%,24,0:00:23,0:02:36,0:04:35,66.67%,2025-10-12,156.0,275.0,23.0
651,652,174,154,88.51%,20,0:00:29,0:02:40,0:05:08,61.31%,2025-10-13,160.0,308.0,29.0
652,653,168,163,97.02%,5,0:00:21,0:02:49,0:02:45,70.66%,2025-10-14,169.0,165.0,21.0
653,654,135,128,94.81%,7,0:00:18,0:02:36,0:05:30,72.59%,2025-10-15,156.0,330.0,18.0
654,655,122,113,92.62%,9,0:00:30,0:02:49,0:03:40,61.16%,2025-10-16,169.0,220.0,30.0
655,656,13,12,92.31%,1,0:00:24,0:02:45,0:01:12,66.67%,2025-10-17,165.0,72.0,24.0
656,657,20,18,90.00%,2,0:00:23,0:02:43,0:02:44,73.68%,2025-10-18,163.0,164.0,23.0
657,658,152,141,92.76%,11,0:00:22,0:02:41,0:04:29,70.00%,2025-10-19,161.0,269.0,22.0
658,659,132,131,99.24%,1,0:00:12,0:02:39,0:02:00,87.02%,2025-10-20,159.0,120.0,12.0
659,660,180,171,95.00%,9,0:00:21,0:02:51,0:02:39,71.91%,2025-10-21,171.0,159.0,21.0
660,661,193,189,97.93%,4,0:00:13,0:02:35,0:02:26,82.90%,2025-10-22,155.0,146.0,13.0
661,662,245,236,96.33%,9,0:00:13,0:02:44,0:02:20,82.79%,2025-10-23,164.0,140.0,13.0
662,663,35,34,97.14%,1,0:00:11,0:02:11,0:01:44,88.24%,2025-10-24,131.0,104.0,11.0
663,664,198,190,95.96%,8,0:00:12,0:02:38,0:01:22,84.69%,2025-10-25,158.0,82.0,12.0
664,665,47,47,100.00%,0,0:00:06,0:02:09,0:00:57,93.62%,2025-10-26,129.0,57.0,6.0
665,666,187,186,99.47%,1,0:00:07,0:02:30,0:02:45,93.58%,2025-10-27,150.0,165.0,7.0
666,667,57,54,94.74%,3,0:00:07,0:02:37,0:00:55,91.07%,2025-10-28,157.0,55.0,7.0
667,668,169,162,95.86%,7,0:00:09,0:02:39,0:01:50,88.17%,2025-10-29,159.0,110.0,9.0
668,669,337,316,93.77%,21,0:00:23,0:02:13,0:05:17,72.92%,2025-10-30,133.0,317.0,23.0
669,670,44,43,97.73%,1,0:00:09,0:02:35,0:01:50,84.09%,2025-10-31,155.0,110.0,9.0
670,671,210,206,98.10%,4,0:00:12,0:02:39,0:02:32,87.08%,2025-11-01,159.0,152.0,12.0
671,672,190,186,97.89%,4,0:00:17,0:02:22,0:04:53,84.13%,2025-11-02,142.0,293.0,17.0
672,673,190,182,95.79%,8,0:00:10,0:02:40,0:01:38,87.03%,2025-11-03,160.0,98.0,10.0
673,674,169,168,99.41%,1,0:00:11,0:02:25,0:01:48,88.17%,2025-11-04,145.0,108.0,11.0
674,675,52,50,96.15%,2,0:00:06,0:02:34,0:00:58,92.16%,2025-11-05,154.0,58.0,6.0
675,676,144,137,95.14%,7,0:00:14,0:02:36,0:02:56,77.08%,2025-11-06,156.0,176.0,14.0
676,677,36,36,100.00%,0,0:00:15,0:02:53,0:01:41,80.56%,2025-11-07,173.0,101.0,15.0
677,678,155,148,95.48%,7,0:00:14,0:02:26,0:03:23,81.29%,2025-11-08,146.0,203.0,14.0
678,679,159,154,96.86%,5,0:00:16,0:02:41,0:02:12,78.62%,2025-11-09,161.0,132.0,16.0
679,680,115,110,95.65%,5,0:00:14,0:02:28,0:02:17,83.19%,2025-11-10,148.0,137.0,14.0
680,681,186,173,93.01%,13,0:00:19,0:02:39,0:02:44,73.51%,2025-11-11,159.0,164.0,19.0
681,682,167,157,94.01%,10,0:00:23,0:02:32,0:02:49,67.68%,2025-11-12,152.0,169.0,23.0
682,683,146,142,97.26%,4,0:00:22,0:02:42,0:01:59,66.90%,2025-11-13,162.0,119.0,22.0
683,684,41,31,75.61%,10,0:00:39,0:03:43,0:03:40,48.78%,2025-11-14,223.0,220.0,39.0
684,685,185,85,45.95%,100,0:01:49,0:02:46,0:11:01,3.80%,2025-11-15,166.0,661.0,109.0
685,686,149,83,55.70%,66,0:01:38,0:02:18,0:10:06,4.83%,2025-11-16,138.0,606.0,98.0
686,687,180,115,63.89%,65,0:01:04,0:02:33,0:12:50,23.86%,2025-11-17,153.0,770.0,64.0
687,688,173,144,83.24%,29,0:00:38,0:03:00,0:05:32,46.47%,2025-11-18,180.0,332.0,38.0
688,689,176,158,89.77%,18,0:00:20,0:02:33,0:05:15,70.35%,2025-11-19,153.0,315.0,20.0
689,690,147,120,81.63%,27,0:00:46,0:02:39,0:04:16,39.73%,2025-11-20,159.0,256.0,46.0
690,691,84,77,91.67%,7,0:00:17,0:02:07,0:04:30,73.49%,2025-11-21,127.0,270.0,17.0
691,692,325,78,24.00%,247,0:03:13,0:03:01,0:17:27,0.00%,2025-11-22,181.0,1047.0,193.0
692,693,441,103,23.36%,338,0:04:04,0:02:43,0:15:38,0.23%,2025-11-23,163.0,938.0,244.0
693,694,525,116,22.10%,409,0:05:08,0:03:08,0:22:56,0.00%,2025-11-24,188.0,1376.0,308.0
694,695,610,201,32.95%,409,0:03:13,0:02:52,0:19:15,3.52%,2025-11-25,172.0,1155.0,193.0
695,696,427,282,66.04%,145,0:01:02,0:02:49,0:14:42,24.88%,2025-11-26,169.0,882.0,62.0
696,697,378,331,87.57%,47,0:00:43,0:02:37,0:05:30,40.33%,2025-11-27,157.0,330.0,43.0
697,698,80,67,83.75%,13,0:00:38,0:03:12,0:05:30,46.25%,2025-11-28,192.0,330.0,38.0
698,699,356,320,89.89%,36,0:00:34,0:02:52,0:05:30,52.56%,2025-11-29,172.0,330.0,34.0
699,700,409,355,86.80%,54,0:00:44,0:02:55,0:04:21,39.70%,2025-11-30,175.0,261.0,44.0
700,701,352,302,85.80%,50,0:00:41,0:03:03,0:05:49,47.40%,2025-12-01,183.0,349.0,41.0
701,702,282,239,84.75%,43,0:00:39,0:03:06,0:08:26,51.07%,2025-12-02,186.0,506.0,39.0
702,703,429,390,90.91%,39,0:00:38,0:02:41,0:03:40,44.66%,2025-12-03,161.0,220.0,38.0
703,704,310,285,91.94%,25,0:00:33,0:02:45,0:04:12,56.11%,2025-12-04,165.0,252.0,33.0
704,705,102,94,92.16%,8,0:00:29,0:02:40,0:02:48,63.73%,2025-12-05,160.0,168.0,29.0
705,706,335,297,88.66%,38,0:00:39,0:02:33,0:03:42,43.64%,2025-12-06,153.0,222.0,39.0
706,707,313,291,92.97%,22,0:00:26,0:02:25,0:03:42,64.29%,2025-12-07,145.0,222.0,26.0
707,708,251,240,95.62%,11,0:00:24,0:02:42,0:02:45,67.20%,2025-12-08,162.0,165.0,24.0
708,709,190,176,92.63%,14,0:00:24,0:02:31,0:03:53,67.72%,2025-12-09,151.0,233.0,24.0
709,710,188,170,90.43%,18,0:00:34,0:02:49,0:06:25,53.23%,2025-12-10,169.0,385.0,34.0
710,711,166,160,96.39%,6,0:00:15,0:02:40,0:02:45,81.82%,2025-12-11,160.0,165.0,15.0
711,712,73,68,93.15%,5,0:00:15,0:02:13,0:02:28,78.87%,2025-12-12,133.0,148.0,15.0
712,713,170,159,93.53%,11,0:00:20,0:02:40,0:04:51,73.21%,2025-12-13,160.0,291.0,20.0
713,714,188,181,96.28%,7,0:00:23,0:02:39,0:03:01,68.28%,2025-12-14,159.0,181.0,23.0
714,715,306,262,85.62%,44,0:00:44,0:02:48,0:07:37,46.33%,2025-12-15,168.0,457.0,44.0
715,716,201,185,92.04%,16,0:00:23,0:02:38,0:02:46,67.34%,2025-12-16,158.0,166.0,23.0
716,717,188,184,97.87%,4,0:00:17,0:02:36,0:02:22,79.26%,2025-12-17,156.0,142.0,17.0
717,718,148,131,88.51%,17,0:00:31,0:02:51,0:03:36,53.06%,2025-12-18,171.0,216.0,31.0
718,719,21,17,80.95%,4,0:00:52,0:03:29,0:11:00,52.38%,2025-12-19,209.0,660.0,52.0
719,720,148,129,87.16%,19,0:00:40,0:03:01,0:06:56,45.52%,2025-12-20,181.0,416.0,40.0
720,721,167,154,92.22%,13,0:00:17,0:02:43,0:02:49,73.49%,2025-12-21,163.0,169.0,17.0
721,722,169,158,93.49%,11,0:00:16,0:02:36,0:01:44,75.00%,2025-12-22,156.0,104.0,16.0
722,723,175,163,93.14%,12,0:00:22,0:02:37,0:02:18,71.10%,2025-12-23,157.0,138.0,22.0
723,724,193,183,94.82%,10,0:00:16,0:02:49,0:02:48,80.21%,2025-12-24,169.0,168.0,16.0
724,725,154,144,93.51%,10,0:00:20,0:02:41,0:02:54,73.51%,2025-12-25,161.0,174.0,20.0
725,726,35,34,97.14%,1,0:00:14,0:03:06,0:00:58,77.14%,2025-12-26,186.0,58.0,14.0
726,727,172,161,93.60%,11,0:00:20,0:02:48,0:02:32,72.09%,2025-12-27,168.0,152.0,20.0
